<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.27	15:03:00	2649.71	2650.16	2647.04	2647.91	92	0	20
2025.05.27	15:04:00	2647.92	2648.40	2645.50	2645.85	114	0	0
2025.05.27	15:05:00	2645.84	2647.94	2645.79	2647.65	174	0	23
2025.05.27	15:06:00	2647.69	2651.31	2647.33	2650.76	153	0	0
2025.05.27	15:07:00	2650.61	2651.54	2647.84	2648.24	124	0	3
2025.05.27	15:08:00	2648.24	2651.40	2648.24	2651.11	95	0	13
2025.05.27	15:09:00	2651.11	2651.59	2646.84	2646.84	65	0	5
2025.05.27	15:10:00	2646.84	2646.84	2643.80	2644.02	67	0	0
2025.05.27	15:11:00	2644.04	2644.84	2644.03	2644.13	98	0	0
2025.05.27	15:12:00	2644.33	2645.05	2642.06	2642.54	75	0	5
2025.05.27	15:13:00	2642.54	2642.56	2638.38	2639.78	125	0	0
2025.05.27	15:14:00	2640.09	2641.35	2639.41	2640.18	78	0	23
2025.05.27	15:15:00	2640.18	2641.80	2640.18	2641.21	99	0	26
2025.05.27	15:16:00	2641.18	2641.65	2640.61	2641.52	115	0	18
2025.05.27	15:17:00	2641.45	2641.49	2639.86	2640.97	86	0	23
2025.05.27	15:18:00	2640.97	2641.60	2638.72	2638.78	86	0	15
2025.05.27	15:19:00	2638.78	2639.25	2635.34	2638.02	112	0	0
2025.05.27	15:20:00	2638.02	2645.34	2638.02	2644.99	96	0	24
2025.05.27	15:21:00	2644.99	2647.43	2644.60	2644.70	103	0	0
2025.05.27	15:22:00	2644.75	2645.28	2643.25	2643.97	86	0	19
2025.05.27	15:23:00	2644.03	2644.08	2641.49	2641.97	83	0	22
2025.05.27	15:24:00	2642.00	2645.66	2641.80	2644.34	62	0	3
2025.05.27	15:25:00	2644.53	2649.02	2644.53	2649.02	97	0	0
2025.05.27	15:26:00	2649.27	2649.46	2647.93	2649.14	106	0	13
2025.05.27	15:27:00	2649.14	2650.40	2648.36	2648.36	62	0	0
2025.05.27	15:28:00	2648.49	2650.55	2648.49	2649.30	67	0	24
2025.05.27	15:29:00	2649.63	2649.90	2647.90	2649.55	30	0	3
2025.05.27	15:30:00	2649.55	2650.10	2648.06	2648.06	37	0	1
2025.05.27	15:31:00	2648.06	2648.88	2646.98	2647.78	58	0	23
2025.05.27	15:32:00	2647.79	2649.02	2646.54	2646.54	51	0	5
2025.05.27	15:33:00	2646.54	2648.11	2645.84	2647.13	59	0	20
2025.05.27	15:34:00	2647.18	2647.69	2646.32	2646.78	41	0	9
2025.05.27	15:35:00	2646.78	2647.02	2645.56	2645.72	46	0	33
2025.05.27	15:36:00	2645.72	2646.01	2643.84	2644.05	72	0	12
2025.05.27	15:37:00	2644.05	2644.43	2642.75	2643.49	37	0	18
2025.05.27	15:38:00	2643.49	2644.55	2643.49	2644.15	36	0	32
2025.05.27	15:39:00	2644.15	2644.48	2643.96	2643.96	65	0	39
2025.05.27	15:40:00	2644.02	2644.27	2642.55	2643.19	101	0	9
2025.05.27	15:41:00	2643.19	2643.60	2642.63	2643.28	72	0	29
2025.05.27	15:42:00	2643.28	2643.59	2639.59	2643.59	111	0	0
2025.05.27	15:43:00	2643.49	2644.19	2640.35	2640.35	70	0	0
2025.05.27	15:44:00	2640.35	2641.21	2639.21	2639.72	133	0	16
2025.05.27	15:45:00	2639.71	2642.17	2639.48	2641.89	127	0	0
2025.05.27	15:46:00	2641.89	2642.45	2640.58	2640.92	93	0	14
2025.05.27	15:47:00	2640.92	2642.68	2640.92	2642.27	69	0	11
2025.05.27	15:48:00	2642.27	2643.78	2642.01	2643.54	92	0	12
2025.05.27	15:49:00	2643.50	2643.64	2642.25	2642.43	95	0	28
2025.05.27	15:50:00	2642.43	2642.43	2639.33	2639.34	78	0	1
2025.05.27	15:51:00	2639.33	2641.05	2639.33	2640.62	88	0	17
2025.05.27	15:52:00	2640.56	2640.56	2638.62	2640.01	83	0	19
2025.05.27	15:53:00	2640.14	2641.60	2640.13	2640.75	63	0	30
2025.05.27	15:54:00	2640.75	2643.54	2640.61	2643.49	84	0	22
2025.05.27	15:55:00	2643.43	2644.69	2643.43	2644.58	73	0	24
2025.05.27	15:56:00	2644.58	2646.39	2644.54	2646.33	96	0	22
2025.05.27	15:57:00	2646.32	2649.46	2645.93	2648.40	67	0	0
2025.05.27	15:58:00	2648.40	2648.75	2647.51	2647.78	80	0	30
2025.05.27	15:59:00	2647.62	2649.25	2647.62	2648.94	122	0	29
2025.05.27	16:00:00	2648.92	2649.69	2647.81	2647.81	133	0	34
2025.05.27	16:01:00	2647.81	2649.36	2647.53	2648.97	102	0	34
2025.05.27	16:02:00	2648.97	2649.51	2647.67	2648.05	71	0	6
2025.05.27	16:03:00	2648.05	2648.32	2646.67	2647.03	110	0	0
2025.05.27	16:04:00	2647.03	2648.37	2646.57	2647.92	96	0	30
2025.05.27	16:05:00	2647.92	2649.89	2647.04	2649.68	53	0	24
2025.05.27	16:06:00	2649.68	2651.03	2649.21	2649.68	74	0	0
2025.05.27	16:07:00	2649.79	2650.42	2647.34	2647.34	98	0	6
2025.05.27	16:08:00	2647.34	2671.37	2647.31	2663.85	180	0	0
2025.05.27	16:09:00	2663.16	2669.20	2657.14	2660.32	210	0	0
2025.05.27	16:10:00	2660.09	2669.23	2660.09	2665.15	164	0	0
2025.05.27	16:11:00	2665.15	2666.21	2658.51	2658.66	116	0	1
2025.05.27	16:12:00	2658.66	2664.71	2658.66	2664.71	107	0	0
2025.05.27	16:13:00	2664.71	2672.01	2664.71	2668.32	155	0	7
2025.05.27	16:14:00	2668.10	2672.14	2664.48	2665.12	138	0	5
2025.05.27	16:15:00	2665.16	2669.40	2662.52	2664.27	139	0	0
2025.05.27	16:16:00	2664.46	2667.93	2664.20	2667.61	116	0	18
2025.05.27	16:17:00	2667.61	2678.15	2665.89	2676.52	128	0	16
2025.05.27	16:18:00	2676.49	2679.19	2673.61	2676.34	166	0	2
2025.05.27	16:19:00	2676.18	2683.70	2673.77	2680.62	164	0	0
2025.05.27	16:20:00	2680.88	2684.67	2677.78	2678.21	179	0	2
2025.05.27	16:21:00	2678.21	2682.08	2676.62	2676.79	157	0	0
2025.05.27	16:22:00	2676.98	2676.98	2668.50	2670.02	144	0	0
2025.05.27	16:23:00	2670.27	2673.16	2669.47	2671.09	161	0	0
2025.05.27	16:24:00	2670.96	2674.15	2670.61	2673.24	135	0	0
2025.05.27	16:25:00	2672.68	2672.68	2665.73	2667.86	147	0	0
2025.05.27	16:26:00	2667.73	2670.16	2667.12	2669.31	153	0	0
2025.05.27	16:27:00	2669.31	2670.59	2665.73	2666.09	126	0	0
2025.05.27	16:28:00	2665.95	2667.79	2665.07	2667.19	142	0	0
2025.05.27	16:29:00	2667.17	2668.82	2666.82	2668.16	132	0	6
2025.05.27	16:30:00	2668.54	2677.06	2668.54	2673.65	153	0	0
2025.05.27	16:31:00	2673.80	2673.88	2667.48	2667.52	132	0	0
2025.05.27	16:32:00	2667.52	2672.67	2667.52	2670.39	135	0	0
2025.05.27	16:33:00	2670.36	2670.60	2662.91	2664.12	131	0	5
2025.05.27	16:34:00	2663.71	2665.12	2656.17	2657.44	179	0	0
2025.05.27	16:35:00	2657.44	2658.55	2655.00	2657.59	191	0	0
2025.05.27	16:36:00	2657.50	2658.08	2654.14	2657.24	185	0	0
2025.05.27	16:37:00	2657.21	2662.90	2655.61	2661.89	161	0	2
2025.05.27	16:38:00	2661.78	2663.71	2660.02	2660.51	155	0	0
2025.05.27	16:39:00	2660.48	2661.52	2657.34	2661.11	162	0	0
2025.05.27	16:40:00	2660.97	2665.90	2660.72	2663.31	154	0	13
2025.05.27	16:41:00	2663.31	2665.17	2659.18	2659.18	148	0	0
2025.05.27	16:42:00	2659.18	2660.68	2651.14	2651.43	178	0	0
2025.05.27	16:43:00	2651.54	2660.56	2651.37	2659.04	189	0	0
2025.05.27	16:44:00	2659.04	2661.35	2656.45	2658.01	183	0	0
2025.05.27	16:45:00	2657.93	2659.82	2657.40	2658.73	177	0	0
2025.05.27	16:46:00	2658.77	2662.24	2658.76	2661.79	161	0	2
2025.05.27	16:47:00	2661.36	2662.34	2660.20	2660.88	158	0	7
2025.05.27	16:48:00	2660.97	2664.72	2660.89	2662.71	142	0	0
2025.05.27	16:49:00	2662.71	2662.95	2656.39	2658.23	157	0	0
2025.05.27	16:50:00	2658.23	2659.44	2653.76	2655.07	130	0	0
2025.05.27	16:51:00	2655.07	2655.78	2648.44	2650.57	157	0	0
2025.05.27	16:52:00	2650.37	2652.24	2646.02	2651.25	177	0	0
2025.05.27	16:53:00	2651.25	2654.59	2650.50	2654.16	178	0	1
2025.05.27	16:54:00	2654.18	2657.68	2653.71	2657.25	173	0	0
2025.05.27	16:55:00	2657.59	2663.43	2657.17	2661.34	164	0	0
2025.05.27	16:56:00	2661.36	2663.21	2659.28	2660.24	83	0	20
2025.05.27	16:57:00	2660.41	2662.15	2658.35	2658.35	56	0	30
2025.05.27	16:58:00	2658.35	2658.35	2655.26	2656.05	67	0	26
2025.05.27	16:59:00	2656.05	2656.60	2654.60	2656.58	69	0	23
2025.05.27	17:00:00	2656.58	2663.22	2656.13	2662.58	105	0	3
2025.05.27	17:01:00	2662.58	2665.37	2660.71	2664.07	85	0	0
2025.05.27	17:02:00	2663.97	2665.47	2662.77	2665.04	71	0	0
2025.05.27	17:03:00	2665.04	2667.57	2664.86	2665.70	88	0	0
2025.05.27	17:04:00	2665.70	2666.35	2660.09	2661.40	73	0	13
2025.05.27	17:05:00	2661.40	2663.01	2657.64	2658.30	68	0	10
2025.05.27	17:06:00	2658.30	2658.55	2655.53	2657.87	80	0	12
2025.05.27	17:07:00	2657.61	2664.86	2657.61	2664.52	98	0	22
2025.05.27	17:08:00	2664.52	2664.63	2662.18	2663.63	97	0	23
2025.05.27	17:09:00	2663.63	2666.96	2663.63	2665.77	85	0	25
2025.05.27	17:10:00	2665.77	2669.75	2665.37	2666.50	107	0	13
2025.05.27	17:11:00	2666.50	2666.50	2663.24	2665.80	68	0	33
2025.05.27	17:12:00	2665.80	2667.90	2665.00	2666.52	66	0	22
2025.05.27	17:13:00	2666.52	2667.21	2664.94	2666.38	57	0	38
2025.05.27	17:14:00	2666.38	2667.45	2664.88	2666.25	79	0	23
2025.05.27	17:15:00	2666.25	2666.29	2661.27	2665.11	75	0	9
2025.05.27	17:16:00	2665.11	2666.67	2663.03	2665.05	78	0	0
2025.05.27	17:17:00	2664.89	2665.57	2662.45	2662.93	59	0	1
2025.05.27	17:18:00	2662.77	2663.88	2660.84	2661.79	75	0	0
2025.05.27	17:19:00	2661.79	2663.71	2659.76	2662.10	80	0	0
2025.05.27	17:20:00	2662.10	2665.28	2661.19	2664.47	127	0	0
2025.05.27	17:21:00	2664.47	2665.05	2660.18	2663.31	74	0	0
2025.05.27	17:22:00	2663.23	2665.27	2660.48	2660.48	66	0	11
2025.05.27	17:23:00	2660.48	2661.11	2656.75	2657.78	85	0	8
2025.05.27	17:24:00	2657.78	2657.78	2655.70	2656.75	74	0	0
2025.05.27	17:25:00	2656.75	2656.75	2651.38	2653.22	91	0	12
2025.05.27	17:26:00	2653.22	2654.92	2650.70	2650.70	86	0	11
2025.05.27	17:27:00	2650.70	2655.78	2650.70	2653.39	87	0	29
2025.05.27	17:28:00	2653.39	2653.70	2650.68	2652.25	84	0	23
2025.05.27	17:29:00	2652.25	2653.31	2650.71	2652.36	84	0	0
2025.05.27	17:30:00	2652.36	2654.43	2652.31	2652.98	153	0	19
2025.05.27	17:31:00	2652.98	2653.67	2640.77	2641.66	190	0	0
2025.05.27	17:32:00	2641.63	2642.54	2634.33	2638.16	199	0	0
2025.05.27	17:33:00	2638.15	2644.28	2638.12	2644.04	195	0	0
2025.05.27	17:34:00	2644.13	2650.01	2643.78	2648.23	175	0	10
2025.05.27	17:35:00	2648.10	2649.90	2645.52	2649.90	177	0	10
2025.05.27	17:36:00	2649.90	2650.76	2647.15	2650.02	165	0	6
2025.05.27	17:37:00	2649.44	2652.12	2647.37	2651.08	153	0	4
2025.05.27	17:38:00	2651.08	2654.36	2650.87	2651.66	142	0	14
2025.05.27	17:39:00	2651.66	2652.18	2650.09	2651.89	128	0	0
2025.05.27	17:40:00	2652.20	2655.54	2650.61	2655.54	114	0	5
2025.05.27	17:41:00	2655.54	2655.54	2650.93	2652.44	116	0	15
2025.05.27	17:42:00	2652.44	2659.00	2652.44	2657.77	107	0	11
2025.05.27	17:43:00	2657.77	2658.72	2656.06	2658.47	89	0	19
2025.05.27	17:44:00	2658.47	2662.05	2657.92	2661.77	100	0	23
2025.05.27	17:45:00	2661.54	2672.11	2660.46	2669.52	163	0	0
2025.05.27	17:46:00	2669.52	2672.57	2667.80	2670.81	156	0	0
2025.05.27	17:47:00	2670.79	2672.50	2669.97	2670.26	145	0	0
2025.05.27	17:48:00	2669.81	2672.32	2668.14	2670.13	101	0	0
2025.05.27	17:49:00	2669.98	2671.35	2667.15	2668.38	103	0	8
2025.05.27	17:50:00	2668.53	2671.52	2665.47	2665.81	88	0	0
2025.05.27	17:51:00	2665.96	2668.49	2661.44	2662.75	100	0	0
2025.05.27	17:52:00	2662.75	2664.29	2661.47	2662.40	90	0	0
2025.05.27	17:53:00	2662.40	2665.59	2662.26	2663.83	71	0	26
2025.05.27	17:54:00	2663.83	2664.57	2661.47	2664.41	85	0	9
2025.05.27	17:55:00	2664.41	2664.41	2658.81	2658.97	81	0	0
2025.05.27	17:56:00	2659.11	2659.11	2656.60	2658.57	86	0	27
2025.05.27	17:57:00	2658.57	2660.43	2657.96	2657.96	70	0	21
2025.05.27	17:58:00	2657.96	2660.45	2654.52	2660.45	74	0	3
2025.05.27	17:59:00	2660.42	2662.64	2660.42	2662.07	70	0	2
2025.05.27	18:00:00	2662.07	2662.38	2659.52	2659.99	69	0	4
2025.05.27	18:01:00	2659.99	2661.56	2658.92	2661.56	94	0	0
2025.05.27	18:02:00	2661.56	2661.63	2658.34	2659.12	69	0	11
2025.05.27	18:03:00	2659.12	2659.12	2656.98	2657.25	85	0	19
2025.05.27	18:04:00	2657.25	2660.02	2654.37	2659.63	103	0	15
2025.05.27	18:05:00	2660.21	2661.33	2656.22	2661.12	112	0	27
2025.05.27	18:06:00	2660.98	2662.83	2660.13	2662.30	91	0	26
2025.05.27	18:07:00	2662.30	2666.22	2662.15	2665.59	93	0	0
2025.05.27	18:08:00	2665.59	2669.60	2665.08	2669.45	146	0	18
2025.05.27	18:09:00	2669.45	2669.80	2666.29	2666.58	87	0	25
2025.05.27	18:10:00	2666.58	2667.34	2663.45	2666.06	107	0	4
2025.05.27	18:11:00	2666.06	2666.06	2663.15	2664.62	74	0	11
2025.05.27	18:12:00	2664.62	2664.94	2661.24	2661.53	99	0	10
2025.05.27	18:13:00	2661.53	2663.05	2660.72	2662.42	75	0	0
2025.05.27	18:14:00	2662.42	2665.99	2662.32	2665.85	97	0	23
2025.05.27	18:15:00	2665.85	2669.26	2665.44	2669.19	64	0	0
2025.05.27	18:16:00	2669.19	2670.06	2668.57	2669.09	70	0	18
2025.05.27	18:17:00	2669.09	2669.71	2664.51	2665.33	96	0	0
2025.05.27	18:18:00	2665.33	2666.02	2664.59	2665.67	48	0	23
2025.05.27	18:19:00	2665.67	2669.73	2665.56	2667.16	64	0	8
2025.05.27	18:20:00	2667.16	2667.45	2661.00	2663.42	90	0	2
2025.05.27	18:21:00	2663.42	2663.88	2661.09	2662.57	77	0	5
2025.05.27	18:22:00	2662.57	2664.78	2659.74	2660.50	80	0	9
2025.05.27	18:23:00	2660.63	2662.91	2660.54	2662.48	83	0	9
2025.05.27	18:24:00	2662.48	2664.03	2661.33	2662.78	100	0	1
2025.05.27	18:25:00	2662.64	2663.89	2659.08	2659.11	102	0	34
2025.05.27	18:26:00	2659.04	2660.77	2657.65	2659.26	98	0	9
2025.05.27	18:27:00	2659.26	2659.87	2657.59	2659.78	76	0	19
2025.05.27	18:28:00	2659.78	2663.45	2658.99	2663.45	92	0	17
2025.05.27	18:29:00	2663.04	2664.33	2661.80	2663.95	57	0	17
2025.05.27	18:30:00	2664.03	2666.04	2663.09	2663.77	86	0	22
2025.05.27	18:31:00	2663.70	2668.09	2663.70	2667.48	108	0	24
2025.05.27	18:32:00	2667.48	2667.48	2663.79	2665.57	87	0	6
2025.05.27	18:33:00	2665.57	2665.58	2662.41	2662.41	55	0	23
2025.05.27	18:34:00	2662.09	2663.50	2661.07	2662.55	54	0	30
2025.05.27	18:35:00	2662.60	2662.60	2660.80	2661.75	70	0	23
2025.05.27	18:36:00	2661.75	2664.79	2661.29	2664.79	51	0	14
2025.05.27	18:37:00	2664.79	2666.85	2664.79	2666.33	76	0	0
2025.05.27	18:38:00	2666.33	2667.18	2664.18	2664.18	86	0	10
2025.05.27	18:39:00	2664.18	2666.47	2664.18	2665.36	69	0	12
2025.05.27	18:40:00	2665.40	2667.73	2664.09	2665.11	102	0	0
2025.05.27	18:41:00	2665.29	2665.97	2664.37	2664.96	92	0	3
2025.05.27	18:42:00	2665.17	2665.59	2663.44	2663.67	82	0	9
2025.05.27	18:43:00	2663.67	2667.82	2663.67	2666.43	85	0	3
2025.05.27	18:44:00	2666.43	2666.43	2663.33	2665.43	67	0	3
2025.05.27	18:45:00	2665.43	2669.39	2665.43	2669.16	93	0	22
2025.05.27	18:46:00	2669.16	2669.71	2668.02	2668.92	58	0	13
2025.05.27	18:47:00	2668.94	2669.44	2668.59	2669.39	49	0	22
2025.05.27	18:48:00	2669.39	2671.44	2669.31	2669.98	104	0	0
2025.05.27	18:49:00	2669.96	2671.27	2665.22	2666.41	158	0	0
2025.05.27	18:50:00	2666.41	2666.96	2663.64	2665.99	109	0	15
2025.05.27	18:51:00	2666.05	2668.40	2665.81	2667.33	107	0	0
2025.05.27	18:52:00	2667.33	2667.38	2665.41	2666.90	90	0	12
2025.05.27	18:53:00	2666.90	2669.53	2666.02	2668.64	98	0	15
2025.05.27	18:54:00	2668.51	2669.87	2667.89	2669.53	81	0	24
2025.05.27	18:55:00	2669.59	2670.84	2669.38	2670.00	74	0	13
2025.05.27	18:56:00	2670.00	2670.65	2667.84	2668.23	71	0	22
2025.05.27	18:57:00	2668.09	2668.79	2666.58	2667.09	89	0	14
2025.05.27	18:58:00	2667.09	2667.57	2666.25	2667.49	102	0	11
2025.05.27	18:59:00	2667.55	2671.05	2667.53	2669.30	86	0	2
2025.05.27	19:00:00	2669.23	2669.86	2667.90	2668.35	91	0	41
2025.05.27	19:01:00	2668.35	2668.83	2665.91	2666.66	86	0	15
2025.05.27	19:02:00	2666.50	2668.54	2664.63	2664.63	84	0	55
2025.05.27	19:03:00	2664.79	2667.39	2664.47	2667.30	106	0	46
2025.05.27	19:04:00	2667.39	2670.27	2667.39	2670.25	106	0	0
2025.05.27	19:05:00	2670.27	2670.35	2668.97	2669.03	58	0	0
2025.05.27	19:06:00	2669.06	2669.71	2665.60	2665.60	90	0	8
2025.05.27	19:07:00	2665.39	2666.36	2661.53	2664.38	127	0	13
2025.05.27	19:08:00	2664.44	2664.63	2661.62	2662.11	133	0	21
2025.05.27	19:09:00	2662.23	2664.87	2662.10	2664.51	143	0	14
2025.05.27	19:10:00	2664.51	2665.19	2662.02	2662.02	133	0	3
2025.05.27	19:11:00	2662.28	2663.03	2659.40	2660.65	154	0	1
2025.05.27	19:12:00	2660.72	2663.43	2659.87	2663.26	155	0	12
2025.05.27	19:13:00	2663.28	2666.71	2663.19	2665.33	153	0	15
2025.05.27	19:14:00	2665.42	2667.60	2664.81	2667.28	128	0	26
2025.05.27	19:15:00	2667.28	2679.01	2666.71	2678.45	168	0	20
2025.05.27	19:16:00	2678.36	2681.53	2677.00	2679.32	183	0	14
2025.05.27	19:17:00	2679.37	2681.72	2679.06	2681.58	156	0	27
2025.05.27	19:18:00	2681.50	2681.50	2675.06	2678.21	161	0	1
2025.05.27	19:19:00	2678.21	2678.94	2675.97	2678.71	162	0	12
2025.05.27	19:20:00	2678.71	2681.46	2678.05	2679.13	170	0	1
2025.05.27	19:21:00	2679.11	2680.74	2676.05	2676.08	162	0	5
2025.05.27	19:22:00	2676.07	2678.06	2675.80	2677.20	155	0	29
2025.05.27	19:23:00	2677.20	2677.65	2675.33	2675.54	123	0	17
2025.05.27	19:24:00	2675.54	2677.10	2674.31	2676.09	145	0	13
2025.05.27	19:25:00	2675.95	2676.45	2672.36	2672.96	139	0	17
2025.05.27	19:26:00	2672.96	2673.05	2669.44	2669.45	133	0	28
2025.05.27	19:27:00	2669.45	2669.71	2666.67	2667.40	145	0	18
2025.05.27	19:28:00	2667.40	2667.59	2664.79	2666.20	130	0	21
2025.05.27	19:29:00	2666.14	2666.51	2663.73	2663.73	125	0	6
2025.05.27	19:30:00	2663.60	2666.83	2663.14	2666.34	145	0	31
2025.05.27	19:31:00	2666.34	2669.83	2665.06	2669.80	132	0	8
2025.05.27	19:32:00	2669.71	2672.57	2669.71	2670.24	144	0	1
2025.05.27	19:33:00	2670.61	2672.11	2668.64	2668.64	109	0	33
2025.05.27	19:34:00	2668.68	2669.22	2664.68	2666.03	147	0	16
2025.05.27	19:35:00	2665.84	2669.23	2665.04	2668.51	112	0	16
2025.05.27	19:36:00	2668.51	2672.33	2668.17	2670.58	157	0	20
2025.05.27	19:37:00	2670.73	2673.89	2670.28	2673.72	153	0	32
2025.05.27	19:38:00	2673.72	2675.20	2671.53	2674.93	119	0	17
2025.05.27	19:39:00	2675.27	2678.47	2675.11	2676.24	172	0	35
2025.05.27	19:40:00	2676.26	2676.96	2674.04	2674.44	119	0	32
2025.05.27	19:41:00	2674.44	2674.74	2673.29	2673.36	139	0	31
2025.05.27	19:42:00	2673.36	2676.03	2673.21	2673.91	102	0	3
2025.05.27	19:43:00	2673.91	2674.55	2672.14	2673.58	124	0	10
2025.05.27	19:44:00	2673.58	2676.63	2670.88	2676.35	136	0	29
2025.05.27	19:45:00	2676.34	2678.09	2674.60	2674.84	135	0	8
2025.05.27	19:46:00	2675.00	2676.16	2674.59	2675.28	120	0	11
2025.05.27	19:47:00	2675.28	2680.86	2674.73	2680.86	136	0	27
2025.05.27	19:48:00	2681.21	2685.08	2679.93	2683.87	171	0	14
2025.05.27	19:49:00	2683.54	2684.10	2681.15	2683.52	146	0	36
2025.05.27	19:50:00	2683.38	2683.50	2679.09	2680.15	147	0	36
2025.05.27	19:51:00	2680.17	2680.37	2674.37	2674.37	153	0	26
2025.05.27	19:52:00	2674.37	2678.17	2673.97	2675.70	137	0	30
2025.05.27	19:53:00	2675.70	2675.70	2673.67	2674.18	113	0	32
2025.05.27	19:54:00	2674.11	2674.98	2673.63	2673.77	85	0	36
2025.05.27	19:55:00	2673.71	2673.71	2670.28	2670.28	138	0	33
2025.05.27	19:56:00	2670.39	2672.05	2669.12	2669.12	128	0	32
2025.05.27	19:57:00	2669.05	2673.17	2668.80	2672.56	120	0	17
2025.05.27	19:58:00	2672.56	2672.86	2670.59	2672.59	119	0	32
2025.05.27	19:59:00	2672.59	2672.73	2670.69	2671.46	73	0	35
2025.05.27	20:00:00	2671.61	2673.47	2671.19	2673.41	115	0	23
2025.05.27	20:01:00	2673.41	2676.17	2673.23	2675.53	154	0	22
2025.05.27	20:02:00	2675.49	2677.50	2674.94	2676.35	127	0	37
2025.05.27	20:03:00	2676.38	2680.18	2675.36	2679.33	137	0	16
2025.05.27	20:04:00	2679.33	2681.04	2678.91	2680.11	150	0	15
2025.05.27	20:05:00	2680.33	2683.42	2678.84	2682.74	131	0	4
2025.05.27	20:06:00	2682.78	2688.89	2682.69	2685.04	164	0	10
2025.05.27	20:07:00	2685.04	2694.17	2684.04	2692.35	154	0	1
2025.05.27	20:08:00	2692.35	2695.58	2691.17	2694.83	181	0	27
2025.05.27	20:09:00	2694.94	2695.29	2689.49	2690.32	193	0	19
2025.05.27	20:10:00	2690.32	2692.07	2685.24	2686.65	176	0	15
2025.05.27	20:11:00	2686.49	2691.64	2685.76	2690.12	184	0	6
2025.05.27	20:12:00	2690.12	2690.37	2687.21	2688.60	170	0	9
2025.05.27	20:13:00	2688.45	2691.80	2687.60	2689.65	140	0	13
2025.05.27	20:14:00	2689.68	2689.80	2687.22	2689.34	156	0	7
2025.05.27	20:15:00	2689.19	2693.08	2687.69	2691.91	172	0	25
2025.05.27	20:16:00	2691.95	2692.06	2686.79	2689.83	157	0	10
2025.05.27	20:17:00	2690.00	2692.55	2689.90	2691.86	128	0	7
2025.05.27	20:18:00	2691.86	2693.83	2689.68	2692.64	133	0	1
2025.05.27	20:19:00	2692.64	2694.27	2688.12	2688.30	142	0	2
2025.05.27	20:20:00	2688.17	2690.58	2687.97	2688.11	134	0	12
2025.05.27	20:21:00	2688.11	2688.25	2683.75	2684.59	166	0	8
2025.05.27	20:22:00	2684.59	2685.91	2683.47	2685.00	144	0	7
2025.05.27	20:23:00	2685.08	2685.09	2677.90	2680.88	156	0	6
2025.05.27	20:24:00	2680.88	2680.88	2678.34	2679.90	144	0	2
2025.05.27	20:25:00	2679.86	2679.86	2675.71	2677.75	152	0	3
2025.05.27	20:26:00	2677.75	2679.09	2676.06	2676.18	130	0	3
2025.05.27	20:27:00	2676.18	2676.36	2672.99	2673.93	159	0	4
2025.05.27	20:28:00	2673.80	2677.87	2673.57	2677.65	145	0	1
2025.05.27	20:29:00	2677.69	2680.80	2677.69	2680.69	149	0	1
2025.05.27	20:30:00	2680.69	2681.35	2677.45	2677.52	131	0	6
2025.05.27	20:31:00	2677.63	2684.16	2677.41	2682.04	148	0	16
2025.05.27	20:32:00	2682.04	2682.15	2678.25	2678.36	131	0	4
2025.05.27	20:33:00	2678.35	2682.71	2678.35	2680.15	123	0	20
2025.05.27	20:34:00	2680.15	2684.79	2679.82	2683.81	135	0	18
2025.05.27	20:35:00	2683.81	2693.22	2683.81	2691.66	169	0	1
2025.05.27	20:36:00	2691.35	2692.56	2689.80	2691.14	145	0	2
2025.05.27	20:37:00	2690.93	2691.02	2687.27	2689.25	143	0	9
2025.05.27	20:38:00	2689.33	2689.90	2684.49	2684.82	133	0	18
2025.05.27	20:39:00	2684.82	2685.71	2683.56	2685.31	119	0	18
2025.05.27	20:40:00	2685.31	2689.04	2684.05	2688.45	125	0	6
2025.05.27	20:41:00	2688.34	2695.24	2688.33	2692.43	132	0	10
2025.05.27	20:42:00	2692.52	2694.84	2692.14	2694.43	130	0	10
2025.05.27	20:43:00	2694.43	2699.96	2692.64	2698.44	139	0	0
2025.05.27	20:44:00	2698.33	2704.12	2696.94	2701.15	157	0	19
2025.05.27	20:45:00	2701.20	2708.69	2700.55	2708.31	163	0	2
2025.05.27	20:46:00	2708.36	2710.94	2706.33	2709.91	202	0	0
2025.05.27	20:47:00	2709.86	2712.27	2706.70	2707.81	188	0	0
2025.05.27	20:48:00	2711.71	2712.54	2707.91	2708.86	168	0	1
2025.05.27	20:49:00	2708.96	2713.65	2708.84	2711.72	160	0	19
2025.05.27	20:50:00	2711.89	2712.89	2707.78	2708.13	165	0	13
2025.05.27	20:51:00	2707.93	2707.93	2697.61	2701.83	196	0	25
2025.05.27	20:52:00	2701.73	2704.58	2700.63	2701.52	156	0	9
2025.05.27	20:53:00	2701.61	2703.41	2700.04	2700.06	143	0	11
2025.05.27	20:54:00	2700.04	2700.98	2698.63	2698.81	157	0	19
2025.05.27	20:55:00	2699.00	2701.09	2697.05	2700.39	128	0	32
2025.05.27	20:56:00	2700.39	2705.30	2698.01	2704.66	147	0	12
2025.05.27	20:57:00	2704.66	2705.31	2700.38	2700.38	128	0	7
2025.05.27	20:58:00	2700.49	2702.75	2700.40	2701.19	130	0	19
2025.05.27	20:59:00	2701.19	2701.37	2696.08	2696.76	146	0	13
